cluster_title,conference,year,title,abstract,keywords,url
"Abstraction, Simplification, Approximation",InfoVis,2011,Skeleton-Based Edge Bundling for Graph Visualization,"In this paper, we present a novel approach for constructing bundled layouts of general graphs. As layout cues for bundles, we use medial axes, or skeletons, of edges which are similar in terms of position information. We combine edge clustering, distance fields, and 2D skeletonization to construct progressively bundled layouts for general graphs by iteratively attracting edges towards the centerlines of level sets of their distance fields. Apart from clustering, our entire pipeline is image-based with an efficient implementation in graphics hardware. Besides speed and implementation simplicity, our method allows explicit control of the emphasis on structure of the bundled layout, i.e. the creation of strongly branching (organic-like) or smooth bundles. We demonstrate our method on several large real-world graphs.","graphlayout,edge bundling,image-based information visualization",http://dx.doi.org/10.1109/TVCG.2011.233
"Abstraction, Simplification, Approximation",InfoVis,2011,Divided Edge Bundling for Directional Network Data,"The node-link diagram is an intuitive and venerable way to depict a graph. To reduce clutter and improve the readability of node-link views, Holten & van Wijk's force-directed edge bundling employs a physical simulation to spatially group graph edges. While both useful and aesthetic, this technique has shortcomings: it bundles spatially proximal edges regardless of direction, weight, or graph connectivity. As a result, high-level directional edge patterns are obscured. We present divided edge bundling to tackle these shortcomings. By modifying the forces in the physical simulation, directional lanes appear as an emergent property of edge direction. By considering graph topology, we only bundle edges related by graph structure. Finally, we aggregate edge weights in bundles to enable more accurate visualization of total bundle weights. We compare visualizations created using our technique to standard force-directed edge bundling, matrix diagrams, and clustered graphs; we find that divided edge bundling leads to visualizations that are easier to interpret and reveal both familiar and previously obscured patterns.","graphvisualization,node-link diagrams,aggregation,edge bundling,physical simulation",http://dx.doi.org/10.1109/TVCG.2011.190
"Abstraction, Simplification, Approximation",InfoVis,2009,Conjunctive Visual Forms,"Visual exploration of multidimensional data is a process of isolating and extracting relationships within and between dimensions. Coordinated multiple view approaches are particularly effective for visual exploration because they support precise expression of heterogeneous multidimensional queries using simple interactions. Recent visual analytics research has made significant progress in identifying and understanding patterns of composed views and coordinations that support fast, flexible, and open-ended data exploration. What is missing is formalization of the space of expressible queries in terms of visual representation and interaction. This paper introduces the conjunctive visual form model in which visual exploration consists of interactively-driven sequences of transitions between visual states that correspond to conjunctive normal forms in boolean logic. The model predicts several new and useful ways to extend the space of rapidly expressible queries through addition of simple interactive capabilities to existing compositional patterns. Two recent related visual tools offer a subset of these capabilities, providing a basis for conjecturing about such extensions.","multipleviews,brushing,exploratory visualization,visual abstraction,boolean query,conjunctive normal form",http://dx.doi.org/10.1109/TVCG.2009.129
"Abstraction, Simplification, Approximation",InfoVis,2008,Geometry-Based Edge Clustering for Graph Visualization,"Graphs have been widely used to model relationships among data. For large graphs, excessive edge crossings make the display visually cluttered and thus difficult to explore. In this paper, we propose a novel geometry-based edge-clustering framework that can group edges into bundles to reduce the overall edge crossings. Our method uses a control mesh to guide the edge-clustering process; edge bundles can be formed by forcing all edges to pass through some control points on the mesh. The control mesh can be generated at different levels of detail either manually or automatically based on underlying graph patterns. Users can further interact with the edge-clustering results through several advanced visualization techniques such as color and opacity enhancement. Compared with other edge- clustering methods, our approach is intuitive, flexible, and efficient. The experiments on some large graphs demonstrate the effectiveness of our method.","graph visualization,mesh,visual clutter,edge clustering",http://dx.doi.org/10.1109/TVCG.2008.135
"Abstraction, Simplification, Approximation",Vis,2007,Efficient Computation of Morse-Smale Complexes for Three-dimensional Scalar Functions,"The Morse-Smale complex is an efficient representation of the gradient behavior of a scalar function, and critical points paired by the complex identify topological features and their importance. We present an algorithm that constructs the Morse-Smale complex in a series of sweeps through the data, identifying various components of the complex in a consistent manner. All components of the complex, both geometric and topological, are computed, providing a complete decomposition of the domain. Efficiency is maintained by representing the geometry of the complex in terms of point sets.","multi-resolution,simplification,morse-smale complex,feature detection,computational topology,morse theory,3d scalar fields",http://dx.doi.org/10.1109/TVCG.2007.70552
"Abstraction, Simplification, Approximation",InfoVis,2006,Hierarchical Edge Bundles: Visualization of Adjacency Relations in Hierarchical Data,"A compound graph is a frequently encountered type of data set. Relations are given between items, and a hierarchy is defined on the items as well. We present a new method for visualizing such compound graphs. Our approach is based on visually bundling the adjacency edges, i.e., non-hierarchical edges, together. We realize this as follows. We assume that the hierarchy is shown via a standard tree visualization method. Next, we bend each adjacency edge, modeled as a B-spline curve, toward the polyline defined by the path via the inclusion edges from one node to another. This hierarchical bundling reduces visual clutter and also visualizes implicit adjacency edges between parent nodes that are the result of explicit adjacency edges between their respective child nodes. Furthermore, hierarchical edge bundling is a generic method which can be used in conjunction with existing tree visualization techniques. We illustrate our technique by providing example visualizations and discuss the results based on an informal evaluation provided by potential users of such visualizations","graphvisualization,treemap,network visualization,hierarchy,node-link diagrams,tree visualization,edge bundling,edge aggregation,curves,edge concentration",http://dx.doi.org/10.1109/TVCG.2006.147
"Abstraction, Simplification, Approximation",InfoVis,2006,Enabling Automatic Clutter Reduction in Parallel Coordinate Plots,We have previously shown that random sampling is an effective clutter reduction technique and that a sampling lens can facilitate focus+context viewing of particular regions. This demands an efficient method of estimating the overlap or occlusion of large numbers of intersecting lines in order to automatically adjust the sampling rate within the lens. This paper proposes several ways for measuring occlusion in parallel coordinate plots. An empirical study into the accuracy and efficiency of the occlusion measures show that a probabilistic approach combined with a 'binning' technique is very fast and yet approaches the accuracy of the more expensive 'true' complete measurement,"information visualization,parallel coordinates,sampling,lens,occlusion,random sampling,clutter,density reduction,overplotting",http://dx.doi.org/10.1109/TVCG.2006.138
"Abstraction, Simplification, Approximation",Vis,2005,Topology-based simplification for feature extraction from 3D scalar fields - IEEE Conference Publication,"In this paper, we present a topological approach for simplifying continuous functions defined on volumetric domains. We introduce two atomic operations that remove pairs of critical points of the function and design a combinatorial algorithm that simplifies the Morse-Smale complex by repeated application of these operations. The Morse-Smale complex is a topological data structure that provides a compact representation of gradient flow between critical points of a function. Critical points paired by the Morse-Smale complex identify topological features and their importance. The simplification procedure leaves important critical points untouched, and is therefore useful for extracting desirable features. We also present a visualization of the simplified topology.","multi-resolution,simplification,morse-smale complex,feature detection,computational topology,morse theory,3d scalar fields",http://dx.doi.org/10.1109/VISUAL.2005.1532839
"Abstraction, Simplification, Approximation",InfoVis,2004,Building Highly-Coordinated Visualizations in Improvise - IEEE Conference Publication,"Improvise is a fully- implemented system in which users build and browse multiview visualizations interactively using a simple shared-object coordination mechanism coupled with a flexible, expression-based visual abstraction language. By coupling visual abstraction with coordination, users gain precise control over how navigation and selection in the visualization affects the appearance of data in individual views. As a result, it is practical to build visualizations with more views and richer coordination in Improvise than in other visualization systems. Building and browsing activities are integrated in a single, live user interface that lets users alter visualizations quickly and incrementally during data exploration","multiple views,exploratory visualization,coordination,coordinated queries,visual abstraction language",http://dx.doi.org/10.1109/INFVIS.2004.12
"Abstraction, Simplification, Approximation",Vis,2004,Centroidal Voronoi tessellation based algorithms for vector fields visualization and segmentation - IEEE Conference Publication,"A new method for the simplification and the visualization of vector fields is presented based on the notion of centroidal Voronoi tessellations (CVT's). A CVT is a special Voronoi tessellation for which the generators of the Voronoi regions in the tessellation are also the centers of mass (or means) with respect to a prescribed density. A distance function in both the spatial and vector spaces is introduced to measure the similarity of the spatially distributed vector fields. Based on such a distance, vector fields are naturally clustered and their simplified representations are obtained. Our method combines simple geometric intuitions with the rigorously established optimality properties of the CVTs. It is simple to describe, easy to understand and implement. Numerical examples are also provided to illustrate the effectiveness and competitiveness of the CVT-based vector simplification and visualization methodology.","flowvisualization,clustering,segmentation,simplification,vector field,centroidal voronoi tessellation",http://dx.doi.org/10.1109/VISUAL.2004.13
"Abstraction, Simplification, Approximation",InfoVis,2003,Edgelens: an interactive method for managing edge congestion in graphs - IEEE Conference Publication,"An increasing number of tasks require people to explore, navigate and search extremely complex data sets visualized as graphs. Examples include electrical and telecommunication networks, Web structures, and airline routes. The problem is that graphs of these real world data sets have many interconnected nodes, ultimately leading to edge congestion: the density of edges is so great that they obscure nodes, individual edges, and even the visual information beneath the graph. To address this problem we developed an interactive technique called EdgeLens. An EdgeLens interactively curves graph edges away for a person's focus attention without changing the node positions. This opens up sufficient space to disambiguate node and edge relationships and to see underlying information while still preserving node layout. Initially two methods of creating this interaction were developed and compared in a user study. The results of this study were used in the selection of a basic approach and the subsequent development of the EdgeLens. We then improved the EdgeLens through use of transparency and colour and by allowing multiple lenses to appear on the graph.","information visualization,interactive visualization,navigation,graph layout,distortion lens,edge congestion",http://dx.doi.org/10.1109/INFVIS.2003.1249008
"Abstraction, Simplification, Approximation",Vis,2003,Appearance-preserving view-dependent visualization - IEEE Conference Publication,"In this paper a new quadric-based view- dependent simplification scheme is presented. The scheme provides a method to connect mesh simplification controlled by a quadric error metric with a level- of-detail hierarchy that is accessed continuously and efficiently based on current view parameters. A variety of methods for determining the screen-space metric for the view calculation are implemented and evaluated, including an appearance-preserving method that has both geometry- and texture-preserving aspects. Results are presented and compared for a variety of models.","level-of-detail,mesh simplification,multi-resolution model,view-dependent,appearance-preserving",http://dx.doi.org/10.1109/VISUAL.2003.1250409
"Abstraction, Simplification, Approximation",Vis,2003,Large mesh simplification using processing sequences - IEEE Conference Publication,"In this paper we show how out-of-core mesh processing techniques can be adapted to perform their computations based on the new processing sequence paradigm (Isenburg, et al., 2003), using mesh simplification as an example. We believe that this processing concept will also prove useful for other tasks, such a parameterization, remeshing, or smoothing, for which currently only in-core solutions exist. A processing sequence represents a mesh as a particular interleaved ordering of indexed triangles and vertices. This representation allows streaming very large meshes through main memory while maintaining information about the visitation status of edges and vertices. At any time, only a small portion of the mesh is kept in-core, with the bulk of the mesh data residing on disk. Mesh access is restricted to a fixed traversal order, but full connectivity and geometry information is available for the active elements of the traversal. This provides seamless and highly efficient out-of- core access to very large meshes for algorithms that can adapt their computations to this fixed ordering. The two abstractions that are naturally supported by this representation are boundary-based and buffer-based processing. We illustrate both abstractions by adapting two different simplification methods to perform their computation using a prototype of our mesh processing sequence API. Both algorithms benefit from using processing sequences in terms of improved quality, more efficient execution, and smaller memory footprints.","meshsimplification,out-of-core algorithm,processing sequences,large meshes",http://dx.doi.org/10.1109/VISUAL.2003.1250408
"Abstraction, Simplification, Approximation",Vis,2003,Visibility based methods and assessment for detail-recovery - IEEE Conference Publication,"In this paper we propose a new method for the creation of normal maps for recovering the detail on simplified meshes and a set of objective techniques to metrically evaluate the quality of different recovering techniques. The proposed techniques, that automatically produces a normal-map texture for a simple 3D model that \""imitates\"" the high frequency detail originally present in a second, much higher resolution one, is based on the computation of per-texel visibility and self-occlusion information. This information is used to define a point-to-point correspondence between simplified and hires meshes. Moreover, we introduce a number of criteria for measuring the quality (visual or otherwise) of a given mapping method, and provide efficient algorithms to implement them. Lastly, we apply them to rate different mapping methods, including the widely used ones and the new one proposed here.","texture mapping,simplification,texture for geometry,detail recovery,normal mapping",http://dx.doi.org/10.1109/VISUAL.2003.1250407
"Abstraction, Simplification, Approximation",Vis,2003,A multi-resolution data structure for two-dimensional Morse-Smale functions - IEEE Conference Publication,"We combine topological and geometric methods to construct a multi-resolution data structure for functions over two-dimensional domains. Starting with the Morse- Smale complex, we construct a topological hierarchy by progressively canceling critical points in pairs. Concurrently, we create a geometric hierarchy by adapting the geometry to the changes in topology. The data structure supports mesh traversal operations similarly to traditional multi-resolution representations.","simplification,morse-smale complex,terrain,multi-resolution data structure,critical point theory",http://dx.doi.org/10.1109/VISUAL.2003.1250365
"Abstraction, Simplification, Approximation",Vis,2002,Immersive volume visualization of seismic simulations: A case study of techniques invented and lessons learned - IEEE Conference Publication,"This paper is a documentation of techniques invented, results obtained and lessons learned while creating visualization algorithms to render outputs of large-scale seismic simulations. The objective is the development of techniques for a collaborative simulation and visualization shared between structural engineers, seismologists, and computer scientists. The computer graphics research community has been witnessing a large number of exemplary publications addressing the challenges faced while trying to visualize both large-scale surface and volumetric datasets lately. From a visualization perspective, issues like data preprocessing (simplification, sampling, filtering, etc.); rendering algorithms (surface and volume), and interaction paradigms (large-scale, highly interactive, highly immersive, etc.) have been areas of study. In this light, we outline and describe the milestones achieved in a large-scale simulation and visualization project, which opened the scope for combining existing techniques with new methods, especially in those cases where no existing methods were suitable. We elucidate the data simplification and reorganization schemes that we used, and discuss the problems we encountered and the solutions we found. We describe both desktop (high-end local as well as remote) interfaces and immersive visualization systems that we developed to employ interactive surface and volume rendering algorithms. Finally, we describe the results obtained, challenges that still need to be addressed, and ongoing efforts to meet the challenges of large-scale visualization.","level-of-detail,multi-resolution,mesh simplification,unstructured meshes",http://dx.doi.org/10.1109/VISUAL.2002.1183814
"Abstraction, Simplification, Approximation",Vis,2002,Visibility-guided simplification - IEEE Conference Publication,"For some graphics applications, object interiors and hard-to-see regions contribute little to the final images and need not be processed. In this paper, we define a view-independent visibility measure on mesh surfaces based on the visibility function between the surfaces and a surrounding sphere of cameras. We demonstrate the usefulness of this measure with a visibility-guided simplification algorithm. Mesh simplification reduces the polygon counts of 3D models and speeds up the rendering process. Many mesh simplification algorithms are based on sequences of edge collapses that minimize geometric and attribute errors. By combining the surface visibility measure with a geometric error measure, we obtain simplified models with improvement proportional to the number of low visibility regions in the original models.","visualization,mesh simplification,rendering,visibility",http://dx.doi.org/10.1109/VISUAL.2002.1183784
"Abstraction, Simplification, Approximation",Vis,2002,TetFusion: an algorithm for rapid tetrahedral mesh simplification - IEEE Conference Publication,"This paper introduces an algorithm for rapid progressive simplification of tetrahedral meshes: TetFusion. We describe how a simple geometry decimation operation steers a rapid and controlled progressive simplification of tetrahedral meshes, while also taking care of complex mesh- inconsistency problems. The algorithm features a high decimation ratio per step, and inherently discourages any cases of self-intersection of boundary, element-boundary intersection at concave boundary-regions, and negative volume tetrahedra (flipping). We achieved rigorous reduction ratios of up to 98% for meshes consisting of 827,904 elements in less than 2 minutes, progressing through a series of level-of-details (LoDs) of the mesh in a controlled manner. We describe how the approach supports a balanced re-distribution of space between tetrahedral elements, and explain some useful control parameters that make it faster and more intuitive than 'edge collapse'-based decimation methods for volumetric meshes. Finally, we discuss how this approach can be employed for rapid LoD prototyping of large time-varying datasets as an aid to interactive visualization.","level-of-detail,multi-resolution,mesh simplification,unstructured meshes",http://dx.doi.org/10.1109/VISUAL.2002.1183767
"Abstraction, Simplification, Approximation",Vis,2002,A multiphase approach to efficient surface simplification - IEEE Conference Publication,"We present a new multiphase method for efficiently simplifying polygonal surface models of arbitrary size. It operates by combining an initial out-of-core uniform clustering phase with a subsequent in-core iterative edge contraction phase. These two phases are both driven by quadric error metrics, and quadrics are used to pass information about the original surface between phases. The result is a method that produces approximations of a quality comparable to quadric-based iterative edge contraction, but at a fraction of the cost in terms of running time and memory consumption.","quadric error metrics,massive meshes,out-of-core simplification,multiphase simplification",http://dx.doi.org/10.1109/VISUAL.2002.1183765
"Abstraction, Simplification, Approximation",Vis,2002,Fast visualization of plane-like structures in voxel data - IEEE Conference Publication,"We present a robust, noise-resistant criterion characterizing plane-like skeletons in binary voxel objects. It is based on a distance map and the geodesic distance along the object's boundary. A parameter allows us to control the noise sensitivity. If needed, homotopy with the original object might be reconstructed in a second step, using an improved distance ordered thinning algorithm. The skeleton is analyzed to create a geometric representation for rendering. Plane-like parts are transformed into an triangulated surface not enclosing a volume by a suitable triangulation scheme. The resulting surfaces have lower triangle count than those created with standard methods and tend to maintain the original geometry, even after simplification with a high decimation rate. Our algorithm allows us to interactively render expressive images of complex 3D structures, emphasizing independently plane-like and rod-like structures. The methods are applied for visualization of the microstructure of bone biopsies.","visualization,triangulation,distance transform,skeletonization,thinning",http://dx.doi.org/10.1109/VISUAL.2002.1183753
"Abstraction, Simplification, Approximation",Vis,2001,Hybrid simplification: combining multi-resolution polygon and point rendering - IEEE Conference Publication,"Multi-resolution hierarchies of polygons and more recently of points are familiar and useful tools for achieving interactive rendering rates. We present an algorithm for tightly integrating the two into a single hierarchical data structure. The trade-off between rendering portions of a model with points or with polygons is made automatically. Our approach to this problem is to apply a bottom-up simplification process involving not only polygon simplification operations, but point replacement and point simplification operations as well. Given one or more surface meshes, our algorithm produces a hybrid hierarchy comprising both polygon and point primitives. This hierarchy may be optimized according to the relative performance characteristics of these primitive types on the intended rendering platform. We also provide a range of aggressiveness for performing point replacement operations. The most conservative approach produces a hierarchy that is better than a purely polygonal hierarchy in some places, and roughly equal in others. A less conservative approach can trade reduced complexity at the far viewing ranges for some increased complexity at the near viewing ranges. We demonstrate our approach on a number of input models, achieving primitive counts that are 1.3 to 4.7 times smaller than those of triangle-only simplification.","multi-resolution,simplification,rendering,hybrid,points,triangle",http://dx.doi.org/10.1109/VISUAL.2001.964491
"Abstraction, Simplification, Approximation",Vis,2001,Multiresolution feature extraction for unstructured meshes - IEEE Conference Publication,"We present a framework to extract mesh features from unstructured two-manifold surfaces. Our method computes a collection of piecewise linear curves describing the salient features of surfaces, such as edges and ridge lines. We extend these basic techniques to a multiresolution setting which improves the quality of the results and accelerates the extraction process. The extraction process is semi-automatic, that is, the user is required to input a few control parameters and to select the operators to be applied to the input surface. Our mesh feature extraction algorithm can be used as a preprocessor for a variety of applications in geometric modeling including mesh fairing, subdivision and simplification.","feature extraction,geometric modeling,multi-resolution model,surface representation,triangle decimation",http://dx.doi.org/10.1109/VISUAL.2001.964523
"Abstraction, Simplification, Approximation",Vis,2001,Continuous topology simplification of planar vector fields - IEEE Conference Publication,"Vector fields can present complex structural behavior, especially in turbulent computational fluid dynamics. The topological analysis of these data sets reduces the information, but one is usually still left with too many details for interpretation. In this paper, we present a simplification approach that removes pairs of critical points from the data set, based on relevance measures. In contrast to earlier methods, no grid changes are necessary, since the whole method uses small local changes of the vector values defining the vector field. An interpretation in terms of bifurcations underlines the continuous, natural flavor of the algorithm.","flow visualization,simplification,unstructured grid,vector field topology",http://dx.doi.org/10.1109/VISUAL.2001.964507
"Abstraction, Simplification, Approximation",Vis,2001,A memory insensitive technique for large model simplification - IEEE Conference Publication,"The authors propose three simple, but significant improvements to the OoCS (Out- of-Core Simplification) algorithm of P. Lindstrom (2000) which increase the quality of approximations and extend the applicability of the algorithm to an even larger class of compute systems. The original OoCS algorithm has memory complexity that depends on the size of the output mesh, but no dependency on the size of the input mesh. That is, it can be used to simplify meshes of arbitrarily large size, but the complexity of the output mesh is limited by the amount of memory available. Our first contribution is a version of OoCS that removes the dependency of having enough memory to hold (even) the simplified mesh. With our new algorithm, the whole process is made essentially independent of the available memory on the host computer. Our new technique uses disk instead of main memory, but it is carefully designed to avoid costly random accesses. Our two other contributions improve the quality of the approximations generated by OoCS. We propose a scheme for preserving surface boundaries which does not use connectivity information, and a scheme for constraining the position of the \""representative vertex\"" of a grid cell to an optimal position inside the cell.","large data,out-of-core algorithm,quadric error metrics,polygonal surface simplification,external sorting",http://dx.doi.org/10.1109/VISUAL.2001.964502
